timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment,Company
2026-04-29 07:20:45.746974+00:00,DOCU,45.77999877929688,8.894659413907897,94.66999816894533,-51.642548151739454,Positive,"DocuSign, Inc."
2026-04-29 07:20:45.746974+00:00,FIG,17.18000030517578,9.053393981519356,142.9199981689453,-87.97928874525498,Neutral,"Figma, Inc."
2026-04-29 07:20:45.746974+00:00,U,26.540000915527344,11.580199342592072,52.150001525878906,-49.10834105660162,Positive,Unity Software Inc.
2026-04-29 07:20:45.746974+00:00,HUBS,225.97000122070312,11.632546768469696,682.5650024414062,-66.89399538323076,Negative,"HubSpot, Inc."
2026-04-29 07:20:45.746974+00:00,TEAM,69.70999908447266,18.385599157075088,242.0,-71.19421525435014,Positive,Atlassian Corporation
2026-04-29 07:20:45.746974+00:00,MDB,258.20001220703125,20.75141285247333,444.7200012207031,-41.94099399660389,Positive,"MongoDB, Inc."
2026-04-29 07:20:45.746974+00:00,FICO,1010.5,23.971216407,2217.60009765625,-54.43272206436214,Positive,Fair Isaac Corporation
2026-04-29 07:20:45.746974+00:00,WDAY,121.18000030517578,31.14919789844513,276.0,-56.09420278797978,Positive,"Workday, Inc."
2026-04-29 07:20:45.746974+00:00,DDOG,131.5500030517578,46.54914340981856,201.69000244140625,-34.776140879875825,Positive,"Datadog, Inc."
2026-04-29 07:20:45.746974+00:00,ADSK,234.8500061035156,49.5533512878418,329.0899963378906,-28.636540546074464,Neutral,"Autodesk, Inc."
2026-04-29 07:20:45.746974+00:00,CSU.TO,2434.989990234375,51.601163427751466,5300.0,-54.05679263708727,Positive,CONSTELLATION SOFTWARE INC.
2026-04-29 07:20:45.746974+00:00,NOW,90.48999786376952,93.32305871688844,211.47799682617188,-57.21067949298318,Positive,"ServiceNow, Inc."
2026-04-29 07:20:45.746974+00:00,ADBE,243.1999969482422,98.30143876647948,422.9500122070313,-42.4991157514857,Negative,Adobe Inc.
2026-04-29 07:20:45.746974+00:00,INTU,400.3800048828125,111.41537630802014,813.7000122070312,-50.79513347961668,Positive,Intuit Inc.
2026-04-29 07:20:45.746974+00:00,CRM,181.32000732421875,148.32951085368458,296.04998779296875,-38.753583921436274,Negative,"Salesforce, Inc."
2026-04-29 07:20:45.746974+00:00,APP,449.0299987792969,150.99123825197526,745.6099853515625,-39.77682600809393,Positive,Applovin Corporation
2026-04-30 07:25:56.494072+00:00,ASAN,6.400000095367432,1.5237636579058476,19.0,-66.31578897175037,Positive,"Asana, Inc."
2026-04-30 07:25:56.494072+00:00,INTA,23.200000762939453,1.8651823661371192,59.09999847412109,-60.744498541572135,Positive,"Intapp, Inc."
2026-04-30 07:25:56.494072+00:00,BRZE,22.690000534057617,2.5741511089681435,37.66999816894531,-39.76638800911072,Positive,"Braze, Inc."
2026-04-30 07:25:56.494072+00:00,MNDY,66.66000366210938,3.436420712367096,316.9800109863281,-78.97028161028598,Positive,monday.com Ltd.
2026-04-30 07:25:56.494072+00:00,GTLB,21.90999984741211,3.727592094039917,54.08000183105469,-59.48594839944958,Positive,GitLab Inc.
2026-04-30 07:25:56.494072+00:00,ZETA,17.809999465942383,4.43910799358717,24.89999961853028,-28.47389663135416,Neutral,Zeta Global Holdings Corp.
2026-04-30 07:25:56.494072+00:00,DUOL,106.81999969482422,4.997256109863258,544.9299926757812,-80.39748203795799,Positive,"Duolingo, Inc."
2026-04-30 07:25:56.494072+00:00,PATH,10.380000114440918,5.4383090913181,19.84000015258789,-47.68145143846196,Neutral,"UiPath, Inc."
2026-04-30 07:25:56.494072+00:00,KVYO,19.88999938964844,6.061957140340637,37.790000915527344,-47.36703120460647,Positive,"Klaviyo, Inc. Series A"
2026-04-30 07:25:56.494072+00:00,FIG,16.860000610351562,8.884762825538711,142.9199981689453,-88.20319001794178,Negative,"Figma, Inc."
2026-04-30 07:25:56.494072+00:00,DOCU,46.91999816894531,9.116151475361846,94.66999816894533,-50.43836582185916,Positive,"DocuSign, Inc."
2026-04-30 07:25:56.494072+00:00,U,26.11000061035156,11.392577297394714,52.150001525878906,-49.93288620059821,Positive,Unity Software Inc.
2026-04-30 07:25:56.494072+00:00,HUBS,227.25,11.69843890275,682.5650024414062,-66.70646763499892,Negative,"HubSpot, Inc."
2026-04-30 07:25:56.494072+00:00,TEAM,70.48999786376953,18.591319212841874,242.0,-70.87190170918613,Positive,Atlassian Corporation
2026-04-30 07:25:56.494072+00:00,MDB,258.2900085449219,20.75864581558133,444.7200012207031,-41.92075736734423,Positive,"MongoDB, Inc."
2026-04-30 07:25:56.494072+00:00,FICO,1043.5699462890625,24.201332528814696,2217.60009765625,-52.94147274831036,Positive,Fair Isaac Corporation
2026-04-30 07:25:56.494072+00:00,WDAY,122.43000030517578,31.470509148445128,276.0,-55.64130423725515,Positive,"Workday, Inc."
2026-04-30 07:25:56.494072+00:00,DDOG,133.97999572753906,47.40899954760402,201.69000244140625,-33.57132524877523,Positive,"Datadog, Inc."
2026-04-30 07:25:56.494072+00:00,ADSK,235.8699951171875,49.768568969726566,329.0899963378906,-28.3265982734371,Positive,"Autodesk, Inc."
2026-04-30 07:25:56.494072+00:00,CSU.TO,2444.360107421875,51.799730547233885,5300.0,-53.87999797317218,Positive,CONSTELLATION SOFTWARE INC.
2026-04-30 07:25:56.494072+00:00,NOW,88.88999938964844,91.67296749053956,211.47799682617188,-57.96725866345653,Positive,"ServiceNow, Inc."
2026-04-30 07:25:56.494072+00:00,ADBE,243.57000732421875,98.45099696044922,422.9500122070313,-42.41163251107962,Positive,Adobe Inc.
2026-04-30 07:25:56.494072+00:00,INTU,395.0799865722656,109.9405186045696,813.7000122070312,-51.44648142493272,Positive,Intuit Inc.
2026-04-30 07:25:56.494072+00:00,CRM,181.22000122070312,148.24770048628076,296.04998779296875,-38.78736406250677,Neutral,"Salesforce, Inc."
2026-04-30 07:25:56.494072+00:00,APP,443.4299926757813,149.1081750756015,745.6099853515625,-40.527889729548136,Positive,Applovin Corporation
2026-05-01 07:24:07.660113+00:00,ASAN,6.320000171661377,1.5047166306305255,19.0,-66.73684120178223,Positive,"Asana, Inc."
2026-05-01 07:24:07.660113+00:00,INTA,22.450000762939453,1.80488552438712,59.09999847412109,-62.01353410733177,Positive,"Intapp, Inc."
2026-05-01 07:24:07.660113+00:00,BRZE,22.030000686645508,2.499274982959041,37.66999816894531,-41.51844502926796,Positive,"Braze, Inc."
2026-05-01 07:24:07.660113+00:00,MNDY,65.87000274658203,3.3956950094003218,316.9800109863281,-79.21950897104892,Positive,monday.com Ltd.
2026-05-01 07:24:07.660113+00:00,GTLB,22.13999938964844,3.766722376159668,54.08000183105469,-59.060653402317655,Positive,GitLab Inc.
2026-05-01 07:24:07.660113+00:00,ZETA,18.420000076293945,4.591149468416119,24.89999961853028,-26.024094945824785,Positive,Zeta Global Holdings Corp.
2026-05-01 07:24:07.660113+00:00,DUOL,110.0999984741211,5.150701101316292,544.9299926757812,-79.79557008167329,Positive,"Duolingo, Inc."
2026-05-01 07:24:07.660113+00:00,PATH,10.300000190734863,5.396395381530167,19.84000015258789,-48.084676857266295,Neutral,"UiPath, Inc."
2026-05-01 07:24:07.660113+00:00,KVYO,20.09000015258789,6.12291219766484,37.790000915527344,-46.83778865871048,Positive,"Klaviyo, Inc. Series A"
2026-05-01 07:24:07.660113+00:00,DOCU,45.9900016784668,8.93546116825164,94.66999816894533,-51.420721909813096,Positive,"DocuSign, Inc."
2026-05-01 07:24:07.660113+00:00,FIG,17.700000762939453,9.32742011254839,142.9199981689453,-87.6154485098605,Negative,"Figma, Inc."
2026-05-01 07:24:07.660113+00:00,HUBS,221.759994506836,11.415822868261367,682.5650024414062,-67.51078743949041,Positive,"HubSpot, Inc."
2026-05-01 07:24:07.660113+00:00,U,26.420000076293945,11.52783937304934,52.150001525878906,-49.33844812414188,Positive,Unity Software Inc.
2026-05-01 07:24:07.660113+00:00,TEAM,68.58999633789062,18.090205069800355,232.3600006103516,-70.48115159333712,Positive,Atlassian Corporation
2026-05-01 07:24:07.660113+00:00,MDB,250.8300018310547,20.159088604571,444.7200012207031,-43.59821884723952,Positive,"MongoDB, Inc."
2026-05-01 07:24:07.660113+00:00,FICO,1025.0,23.77067865,2217.60009765625,-53.778862064296085,Positive,Fair Isaac Corporation
2026-05-01 07:24:07.660113+00:00,WDAY,122.4000015258789,31.46279799222565,276.0,-55.6521733601888,Positive,"Workday, Inc."
2026-05-01 07:24:07.660113+00:00,DDOG,132.19000244140625,47.05200332736957,201.69000244140625,-34.458822528990105,Positive,"Datadog, Inc."
2026-05-01 07:24:07.660113+00:00,ADSK,237.0,50.007,329.0899963378906,-27.98322567159956,Positive,"Autodesk, Inc."
2026-05-01 07:24:07.660113+00:00,CSU.TO,2473.889892578125,52.42551187526611,5300.0,-53.32283221550708,Positive,CONSTELLATION SOFTWARE INC.
2026-05-01 07:24:07.660113+00:00,NOW,88.30999755859375,91.0748069621582,211.47799682617188,-58.24151974014501,Positive,"ServiceNow, Inc."
2026-05-01 07:24:07.660113+00:00,ADBE,246.1000061035156,99.473622467041,422.9500122070313,-41.81345336312432,Positive,Adobe Inc.
2026-05-01 07:24:07.660113+00:00,INTU,388.5,108.1094789145,813.7000122070312,-52.25513159988091,Positive,Intuit Inc.
2026-05-01 07:24:07.660113+00:00,CRM,176.52999877929688,144.41102642971924,296.04998779296875,-40.3715568119711,Positive,"Salesforce, Inc."
2026-05-01 07:24:07.660113+00:00,APP,446.3500061035156,150.09006146262374,745.6099853515625,-40.13626227215062,Positive,Applovin Corporation
2026-05-02 06:59:43.821636+00:00,ASAN,6.989999771118164,1.664235540825966,19.0,-63.21052752043072,Positive,"Asana, Inc."
2026-05-02 06:59:43.821636+00:00,INTA,23.5,1.8893010415,59.09999847412109,-60.23688560619801,Positive,"Intapp, Inc."
2026-05-02 06:59:43.821636+00:00,BRZE,23.559999465942383,2.6728513585318567,37.66999816894531,-37.456860602226,Positive,"Braze, Inc."
2026-05-02 06:59:43.821636+00:00,MNDY,72.73999786376953,3.749853308494194,316.9800109863281,-77.052181417551,Positive,monday.com Ltd.
2026-05-02 06:59:43.821636+00:00,GTLB,24.049999237060547,4.091674470199585,54.08000183105469,-55.52884907032277,Positive,GitLab Inc.
2026-05-02 06:59:43.821636+00:00,ZETA,18.600000381469727,4.636014197080593,24.89999961853028,-25.301202142879408,Positive,Zeta Global Holdings Corp.
2026-05-02 06:59:43.821636+00:00,DUOL,111.25,5.20450050375,544.9299926757812,-79.58453351893391,Positive,"Duolingo, Inc."
2026-05-02 06:59:43.821636+00:00,PATH,10.670000076293944,5.590246414212067,19.84000015258789,-46.21975809358967,Neutral,"UiPath, Inc."
2026-05-02 06:59:43.821636+00:00,KVYO,22.200000762939453,6.688225753851852,37.790000915527344,-41.25429948370864,Positive,"Klaviyo, Inc. Series A"
2026-05-02 06:59:43.821636+00:00,DOCU,47.959999084472656,9.318214694680924,94.66999816894533,-49.33981196568247,Positive,"DocuSign, Inc."
2026-05-02 06:59:43.821636+00:00,FIG,18.739999771118164,9.875471369485483,142.9199981689453,-86.88776937362842,Negative,"Figma, Inc."
2026-05-02 06:59:43.821636+00:00,U,27.1299991607666,11.837633293457268,52.150001525878906,-47.97699258493096,Positive,Unity Software Inc.
2026-05-02 06:59:43.821636+00:00,HUBS,239.88999938964844,12.349124317890151,682.5650024414062,-64.85462944457932,Positive,"HubSpot, Inc."
2026-05-02 06:59:43.821636+00:00,MDB,263.4599914550781,21.17415489666867,444.7200012207031,-40.75823198149128,Positive,"MongoDB, Inc."
2026-05-02 06:59:43.821636+00:00,TEAM,88.87999725341797,23.441572572725267,232.3600006103516,-61.749011439166615,Positive,Atlassian Corporation
2026-05-02 06:59:43.821636+00:00,FICO,1035.5,24.014183163,2217.60009765625,-53.305377236662046,Positive,Fair Isaac Corporation
2026-05-02 06:59:43.821636+00:00,WDAY,126.95999908447266,32.63494080466461,276.0,-54.000000331712805,Positive,"Workday, Inc."
2026-05-02 06:59:43.821636+00:00,DDOG,140.52999877929688,50.02056016369021,201.69000244140625,-30.3237656412232,Positive,"Datadog, Inc."
2026-05-02 06:59:43.821636+00:00,ADSK,244.3500061035156,51.5578512878418,329.0899963378906,-25.74979220801621,Positive,"Autodesk, Inc."
2026-05-02 06:59:43.821636+00:00,CSU.TO,2441.949951171875,51.74865564875732,5300.0,-53.92547261939858,Positive,CONSTELLATION SOFTWARE INC.
2026-05-02 06:59:43.821636+00:00,NOW,91.16000366210938,94.0140410567627,211.47799682617188,-56.89385892138936,Negative,"ServiceNow, Inc."
2026-05-02 06:59:43.821636+00:00,ADBE,250.7100067138672,101.33698471374512,422.9500122070313,-40.72348989763209,Positive,Adobe Inc.
2026-05-02 06:59:43.821636+00:00,INTU,399.0400085449219,111.04249006391024,813.7000122070312,-50.95981288453104,Positive,Intuit Inc.
2026-05-02 06:59:43.821636+00:00,CRM,183.82000732421875,150.37464521368457,296.04998779296875,-37.90913193593298,Positive,"Salesforce, Inc."
2026-05-02 06:59:43.821636+00:00,APP,460.0,154.6800209,745.6099853515625,-38.30554726502148,Positive,Applovin Corporation
2026-05-05 07:13:52.551548+00:00,ASAN,7.21999979019165,1.7189958010071351,19.0,-62.00000110425448,Positive,"Asana, Inc."
2026-05-05 07:13:52.551548+00:00,INTA,23.670000076293945,1.902968331763712,58.84000015258789,-59.772263740803375,Positive,"Intapp, Inc."
2026-05-05 07:13:52.551548+00:00,BRZE,24.170000076293945,2.7420551359954493,37.66999816894531,-35.8375331798678,Positive,"Braze, Inc."
2026-05-05 07:13:52.551548+00:00,MNDY,77.31999969482422,3.985959103427742,316.9800109863281,-75.60729477728513,Positive,monday.com Ltd.
2026-05-05 07:13:52.551548+00:00,GTLB,24.59000015258789,4.152066845134747,54.08000183105469,-54.53032670115883,Positive,GitLab Inc.
2026-05-05 07:13:52.551548+00:00,ZETA,18.459999084472656,4.601295455457833,24.89999961853028,-25.86345635630069,Positive,Zeta Global Holdings Corp.
2026-05-05 07:13:52.551548+00:00,DUOL,110.2300033569336,5.156782993254158,544.9299926757812,-79.77171291019074,Positive,"Duolingo, Inc."
2026-05-05 07:13:52.551548+00:00,PATH,10.829999923706056,5.674073833787934,19.84000015258789,-45.413307255981,Positive,"UiPath, Inc."
2026-05-05 07:13:52.551548+00:00,KVYO,22.46999931335449,6.769568600533333,37.790000915527344,-40.53982860814934,Positive,"Klaviyo, Inc. Series A"
2026-05-05 07:13:52.551548+00:00,DOCU,48.45000076293945,9.413417799932564,94.66999816894533,-48.82222277381162,Positive,"DocuSign, Inc."
2026-05-05 07:13:52.551548+00:00,FIG,19.959999084472656,10.518377902941932,142.9199981689453,-86.03414543787078,Positive,"Figma, Inc."
2026-05-05 07:13:52.551548+00:00,U,27.71999931335449,12.095068076555949,52.150001525878906,-46.84564045583254,Positive,Unity Software Inc.
2026-05-05 07:13:52.551548+00:00,HUBS,247.42999267578125,12.737270195931824,682.5650024414062,-63.74997373279163,Positive,"HubSpot, Inc."
2026-05-05 07:13:52.551548+00:00,MDB,264.69000244140625,21.273010297844664,444.7200012207031,-40.48165099054148,Positive,"MongoDB, Inc."
2026-05-05 07:13:52.551548+00:00,TEAM,93.16000366210938,23.641014953245666,232.3600006103516,-59.907039328024894,Positive,Atlassian Corporation
2026-05-05 07:13:52.551548+00:00,FICO,1060.0,24.58236036,2217.60009765625,-52.20057930551596,Positive,Fair Isaac Corporation
2026-05-05 07:13:52.551548+00:00,WDAY,127.88999938964844,32.87399645310974,276.0,-53.663043699402735,Positive,"Workday, Inc."
2026-05-05 07:13:52.551548+00:00,DDOG,146.69000244140625,52.21316556086957,201.69000244140625,-27.269571785531745,Positive,"Datadog, Inc."
2026-05-05 07:13:52.551548+00:00,ADSK,247.5399932861328,52.23093858337403,329.0899963378906,-24.7804563977165,Positive,"Autodesk, Inc."
2026-05-05 07:13:52.551548+00:00,CSU.TO,2470.949951171875,52.36321001875732,5300.0,-53.37830280807783,Positive,CONSTELLATION SOFTWARE INC.
2026-05-05 07:13:52.551548+00:00,NOW,91.97000122070312,94.8493980189209,211.47799682617188,-56.51084150551156,Positive,"ServiceNow, Inc."
2026-05-05 07:13:52.551548+00:00,ADBE,253.9600067138672,102.65063471374512,422.9500122070313,-39.955077577925344,Positive,Adobe Inc.
2026-05-05 07:13:52.551548+00:00,INTU,406.989990234375,113.25476388070972,813.7000122070312,-49.98279659226258,Positive,Intuit Inc.
2026-05-05 07:13:52.551548+00:00,CRM,185.47999572753903,151.73260494201733,296.04998779296875,-37.34841973469446,Positive,"Salesforce, Inc."
2026-05-05 07:13:52.551548+00:00,APP,475.0,159.723934625,745.6099853515625,-36.29377163235914,Positive,Applovin Corporation
2026-05-06 07:33:08.158626+00:00,ASAN,7.349999904632568,1.7499472770941524,19.0,-61.31578997561806,Positive,"Asana, Inc."
2026-05-06 07:33:08.158626+00:00,INTA,24.07999992370605,1.935930592986288,58.84000015258789,-59.07545910730768,Positive,"Intapp, Inc."
2026-05-06 07:33:08.158626+00:00,BRZE,24.32999992370605,2.760206911004551,37.66999816894531,-35.41279239093935,Positive,"Braze, Inc."
2026-05-06 07:33:08.158626+00:00,MNDY,75.94999694824219,3.91533345752742,316.9800109863281,-76.03949955332735,Positive,monday.com Ltd.
2026-05-06 07:33:08.158626+00:00,GTLB,24.84000015258789,4.194279805884746,54.08000183105469,-54.06804861030188,Positive,GitLab Inc.
2026-05-06 07:33:08.158626+00:00,ZETA,17.850000381469727,4.449248629934236,24.89999961853028,-28.313250381795285,Positive,Zeta Global Holdings Corp.
2026-05-06 07:33:08.158626+00:00,DUOL,104.02999877929688,4.847081904633637,544.9299926757812,-80.90947457883972,Positive,"Duolingo, Inc."
2026-05-06 07:33:08.158626+00:00,PATH,10.699999809265137,5.605963930469834,19.84000015258789,-46.06854976324458,Positive,"UiPath, Inc."
2026-05-06 07:33:08.158626+00:00,KVYO,23.32999992370605,7.028662205614815,37.790000915527344,-38.264092726919976,Positive,"Klaviyo, Inc. Series A"
2026-05-06 07:33:08.158626+00:00,DOCU,48.380001068115234,9.39981746220559,94.66999816894533,-48.89616351129774,Positive,"DocuSign, Inc."
2026-05-06 07:33:08.158626+00:00,FIG,19.420000076293945,10.23381307850484,142.9199981689453,-86.41197850189053,Positive,"Figma, Inc."
2026-05-06 07:33:08.158626+00:00,U,27.34000015258789,11.929263032098678,52.150001525878906,-47.57430613109245,Positive,Unity Software Inc.
2026-05-06 07:33:08.158626+00:00,HUBS,246.0800018310547,12.667774990579543,682.5650024414062,-63.94775575207154,Positive,"HubSpot, Inc."
2026-05-06 07:33:08.158626+00:00,MDB,266.67999267578125,21.432944871716003,444.7200012207031,-40.03418062066545,Positive,"MongoDB, Inc."
2026-05-06 07:33:08.158626+00:00,TEAM,92.3499984741211,23.43546166848097,232.3600006103516,-60.25563856449443,Neutral,Atlassian Corporation
2026-05-06 07:33:08.158626+00:00,FICO,1066.27001953125,24.727767793567384,2217.60009765625,-51.91784034199063,Positive,Fair Isaac Corporation
2026-05-06 07:33:08.158626+00:00,WDAY,128.8800048828125,33.12847637512207,276.0,-53.30434605695199,Positive,"Workday, Inc."
2026-05-06 07:33:08.158626+00:00,DDOG,145.72999572753906,51.87145863704075,201.69000244140625,-27.745553094593443,Positive,"Datadog, Inc."
2026-05-06 07:33:08.158626+00:00,CSU.TO,2464.5400390625,52.22737417399414,5300.0,-53.49924454599056,Positive,CONSTELLATION SOFTWARE INC.
2026-05-06 07:33:08.158626+00:00,ADSK,249.42999267578125,52.629728454589845,329.0899963378906,-24.206145598032425,Positive,"Autodesk, Inc."
2026-05-06 07:33:08.158626+00:00,NOW,92.01000213623048,94.89065128311157,211.47799682617188,-56.491926575292965,Neutral,"ServiceNow, Inc."
2026-05-06 07:33:08.158626+00:00,ADBE,255.6199951171875,103.3216020263672,422.9500122070313,-39.562598950330994,Positive,Adobe Inc.
2026-05-06 07:33:08.158626+00:00,INTU,398.3200073242188,110.8421323887802,813.7000122070312,-51.04829773274313,Positive,Intuit Inc.
2026-05-06 07:33:08.158626+00:00,CRM,186.9900054931641,152.96787408426343,296.04998779296875,-36.838367436809904,Positive,"Salesforce, Inc."
2026-05-06 07:33:08.158626+00:00,APP,478.1099853515625,160.769701144953,745.6099853515625,-35.876665449145115,Positive,Applovin Corporation
2026-05-07 07:40:11.845679+00:00,ASAN,6.829999923706055,1.626141486275322,19.0,-64.05263198049444,Positive,"Asana, Inc."
2026-05-07 07:40:11.845679+00:00,INTA,23.06999969482422,1.7778109731326674,58.84000015258789,-60.7919788664216,Positive,"Intapp, Inc."
2026-05-07 07:40:11.845679+00:00,BRZE,21.940000534057617,2.4890645824681434,37.66999816894531,-41.75736235595391,Positive,"Braze, Inc."
2026-05-07 07:40:11.845679+00:00,MNDY,73.97000122070312,3.813261781039032,316.9800109863281,-76.66414327183124,Positive,monday.com Ltd.
2026-05-07 07:40:11.845679+00:00,GTLB,24.290000915527344,4.101411421058479,54.08000183105469,-55.08505899942639,Positive,GitLab Inc.
2026-05-07 07:40:11.845679+00:00,ZETA,17.229999542236328,4.294708695728916,24.89999961853028,-30.80321362971437,Positive,Zeta Global Holdings Corp.
2026-05-07 07:40:11.845679+00:00,KVYO,15.8100004196167,4.763101276618519,37.790000915527344,-58.16353522997506,Positive,"Klaviyo, Inc. Series A"
2026-05-07 07:40:11.845679+00:00,DUOL,105.0199966430664,4.893208990930001,544.9299926757812,-80.72780025790387,Positive,"Duolingo, Inc."
2026-05-07 07:40:11.845679+00:00,PATH,10.5,5.501179656,19.84000015258789,-47.076613310255446,Positive,"UiPath, Inc."
2026-05-07 07:40:11.845679+00:00,DOCU,46.52999877929688,9.040377953407898,94.66999816894533,-50.850322510558414,Neutral,"DocuSign, Inc."
2026-05-07 07:40:11.845679+00:00,FIG,19.290000915527344,10.165307048308067,142.9199981689453,-86.50293789346073,Positive,"Figma, Inc."
2026-05-07 07:40:11.845679+00:00,U,27.280000686645508,11.903083463444052,52.150001525878906,-47.6893578361487,Positive,Unity Software Inc.
2026-05-07 07:40:11.845679+00:00,HUBS,235.1600036621093,12.105632278159089,682.5650024414062,-65.54760311164704,Positive,"HubSpot, Inc."
2026-05-07 07:40:11.845679+00:00,MDB,265.260009765625,21.31882151687866,444.7200012207031,-40.35347880969643,Positive,"MongoDB, Inc."
2026-05-07 07:40:11.845679+00:00,TEAM,88.80000305175781,22.534586920038056,232.3600006103516,-61.78343827745635,Negative,Atlassian Corporation
2026-05-07 07:40:11.845679+00:00,FICO,1067.0,24.744696702,2217.60009765625,-51.88492275375993,Positive,Fair Isaac Corporation
2026-05-07 07:40:11.845679+00:00,WDAY,122.62999725341795,30.618938433348152,276.0,-55.56884157484856,Positive,"Workday, Inc."
2026-05-07 07:40:11.845679+00:00,CSU.TO,2400.39990234375,50.86814654251465,5300.0,-54.7094358048349,Positive,CONSTELLATION SOFTWARE INC.
2026-05-07 07:40:11.845679+00:00,DDOG,143.7100067138672,51.15245925707881,201.69000244140625,-28.74708464758092,Positive,"Datadog, Inc."
2026-05-07 07:40:11.845679+00:00,ADSK,243.0800018310547,51.289880386352536,329.0899963378906,-26.1357061788429,Positive,"Autodesk, Inc."
2026-05-07 07:40:11.845679+00:00,NOW,89.05000305175781,91.83798054730224,211.47799682617188,-57.89159894258217,Negative,"ServiceNow, Inc."
2026-05-07 07:40:11.845679+00:00,ADBE,250.1699981689453,101.1187132598877,422.9500122070313,-40.851166580298205,Positive,Adobe Inc.
2026-05-07 07:40:11.845679+00:00,INTU,388.5499877929688,108.12338922144964,813.7000122070312,-52.24898832936121,Positive,Intuit Inc.
2026-05-07 07:40:11.845679+00:00,CRM,181.19000244140625,148.22315987256152,296.04998779296875,-38.79749707400273,Neutral,"Salesforce, Inc."
2026-05-07 07:40:11.845679+00:00,APP,468.8299865722656,157.64920026422774,745.6099853515625,-37.12128381016684,Positive,Applovin Corporation
2026-05-08 06:29:24.676541+00:00,ASAN,7.050000190734863,1.678520924811695,19.0,-62.89473583823757,Positive,"Asana, Inc."
2026-05-08 06:29:24.676541+00:00,INTA,23.979999542236328,1.8479370128240007,58.84000015258789,-59.245412168508224,Negative,"Intapp, Inc."
2026-05-08 06:29:24.676541+00:00,BRZE,22.600000381469727,2.563940708477245,37.66999816894531,-40.00530533579667,Positive,"Braze, Inc."
2026-05-08 06:29:24.676541+00:00,MNDY,76.38999938964844,3.938016227105484,316.9800109863281,-75.90068876837054,Positive,monday.com Ltd.
2026-05-08 06:29:24.676541+00:00,ZETA,17.280000686645508,4.307171862031626,24.89999961853028,-30.60240581776577,Positive,Zeta Global Holdings Corp.
2026-05-08 06:29:24.676541+00:00,GTLB,25.920000076293945,4.376639783442373,54.08000183105469,-52.07100739887596,Positive,GitLab Inc.
2026-05-08 06:29:24.676541+00:00,KVYO,15.770000457763672,4.719642788009426,37.790000915527344,-58.26938323443116,Positive,"Klaviyo, Inc. Series A"
2026-05-08 06:29:24.676541+00:00,DUOL,113.61000061035156,5.293444050808182,544.9299926757812,-79.15145025281322,Positive,"Duolingo, Inc."
2026-05-08 06:29:24.676541+00:00,PATH,10.93000030517578,5.726466220848266,19.84000015258789,-44.90927307906249,Positive,"UiPath, Inc."
2026-05-08 06:29:24.676541+00:00,DOCU,48.18999862670898,9.362901624521385,94.66999816894533,-49.096863252589785,Neutral,"DocuSign, Inc."
2026-05-08 06:29:24.676541+00:00,FIG,20.559999465942383,10.834561822966128,142.9199981689453,-85.6143298843046,Positive,"Figma, Inc."
2026-05-08 06:29:24.676541+00:00,U,26.729999542236328,11.664998530231475,52.150001525878906,-48.74401004768555,Neutral,Unity Software Inc.
2026-05-08 06:29:24.676541+00:00,HUBS,243.72000122070312,12.546286220719695,682.5650024414062,-64.29351045703154,Positive,"HubSpot, Inc."
2026-05-08 06:29:24.676541+00:00,TEAM,92.37000274658205,23.44053810993425,232.3600006103516,-60.24702939234415,Positive,Atlassian Corporation
2026-05-08 06:29:24.676541+00:00,MDB,293.4200134277344,23.58202769152066,444.7200012207031,-34.021403889563864,Positive,"MongoDB, Inc."
2026-05-08 06:29:24.676541+00:00,FICO,1128.3900146484375,26.16838676105053,2217.60009765625,-49.11661413430596,Positive,Fair Isaac Corporation
2026-05-08 06:29:24.676541+00:00,WDAY,130.8800048828125,32.67884613404773,276.0,-52.57970837579258,Neutral,"Workday, Inc."
2026-05-08 06:29:24.676541+00:00,ADSK,251.0399932861328,53.00590239343883,329.0899963378906,-23.71691753632662,Neutral,"Autodesk, Inc."
2026-05-08 06:29:24.676541+00:00,CSU.TO,2565.72998046875,54.37174385300293,5300.0,-51.59000036851416,Positive,CONSTELLATION SOFTWARE INC.
2026-05-08 06:29:24.676541+00:00,DDOG,188.72999572753903,67.17697422604076,201.69000244140625,-6.425706062268633,Positive,"Datadog, Inc."
2026-05-08 06:29:24.676541+00:00,NOW,93.58999633789062,96.52011194323732,211.47799682617188,-55.744806673755946,Positive,"ServiceNow, Inc."
2026-05-08 06:29:24.676541+00:00,ADBE,256.510009765625,103.68134594726564,422.9500122070313,-39.35216872861442,Positive,Adobe Inc.
2026-05-08 06:29:24.676541+00:00,INTU,406.7799987792969,113.19632870236995,813.7000122070312,-50.00860357910391,Neutral,Intuit Inc.
2026-05-08 06:29:24.676541+00:00,CRM,186.33999633789065,152.4361316611577,296.04998779296875,-37.0579280455163,Positive,"Salesforce, Inc."
2026-05-08 06:29:24.676541+00:00,APP,498.8699951171875,167.5901472009403,745.6099853515625,-33.09236666379067,Positive,Applovin Corporation
2026-05-09 07:04:41.976507+00:00,ASAN,6.630000114440918,1.578523918087017,19.0,-65.10526255557411,Positive,"Asana, Inc."
2026-05-09 07:04:41.976507+00:00,INTA,24.84000015258789,1.9142100315586663,58.84000015258789,-57.7838203804026,Negative,"Intapp, Inc."
