timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment,Company
2026-03-05 05:43:32.663450+00:00,CSU.TO,2650.659912109375,56.1715416979231,5300.0,-49.98754882812499,Negative,CONSTELLATION SOFTWARE INC.
2026-03-05 05:43:32.663450+00:00,ADBE,273.1199951171875,114.32802995605468,452.510009765625,-39.64332518110517,Positive,Adobe Inc.
2026-03-05 05:43:32.663450+00:00,NOW,113.86000061035156,120.13858091610815,211.47799682617188,-46.159883146642045,Neutral,"ServiceNow, Inc."
2026-03-05 05:43:32.663450+00:00,INTU,440.1400146484375,122.534980078125,813.7000122070312,-45.90881061257108,Positive,Intuit Inc.
2026-03-05 05:43:32.663450+00:00,APP,482.80999755859375,163.16805272491456,745.6099853515625,-35.24630744705705,Positive,Applovin Corporation
2026-03-05 05:43:32.663450+00:00,CRM,193.0800018310547,183.81216174316407,298.0799865722656,-35.225439301928795,Positive,"Salesforce, Inc."
2026-03-06 05:42:08.060862+00:00,ASAN,7.909999847412109,1.875460971731411,19.0,-58.368421855725735,Positive,"Asana, Inc."
2026-03-06 05:42:08.060862+00:00,INTA,28.280000686645508,2.316880967214451,64.30999755859375,-56.02549874009994,Positive,"Intapp, Inc."
2026-03-06 05:42:08.060862+00:00,BRZE,20.8799991607666,2.5606813370780945,43.88999938964844,-52.42652209812698,Positive,"Braze, Inc."
2026-03-06 05:42:08.060862+00:00,MNDY,78.4800033569336,4.045758910814834,316.9800109863281,-75.24133994672661,Positive,monday.com Ltd.
2026-03-06 05:42:08.060862+00:00,GTLB,25.3700008392334,4.272308141326905,58.75,-56.81701984811336,Positive,GitLab Inc.
2026-03-06 05:42:08.060862+00:00,ZETA,18.90999984741211,4.650278103156143,24.89999961853028,-24.05622434893726,Positive,Zeta Global Holdings Corp.
2026-03-06 05:42:08.060862+00:00,DUOL,101.54000091552734,4.767332591124275,544.9299926757812,-81.36641361637422,Positive,"Duolingo, Inc."
2026-03-06 05:42:08.060862+00:00,PATH,11.550000190734863,6.176358952195407,19.84000015258789,-41.78427367991575,Positive,"UiPath, Inc."
2026-03-06 05:42:08.060862+00:00,KVYO,21.18000030517578,6.455116039329681,37.790000915527344,-43.95342738276241,Positive,"Klaviyo, Inc. Series A"
2026-03-06 05:42:08.060862+00:00,U,20.729999542236328,8.975832977824002,52.150001525878906,-60.2492829612876,Positive,Unity Software Inc.
2026-03-06 05:42:08.060862+00:00,DOCU,48.22999954223633,9.659154158522416,94.66999816894533,-49.05461025132114,Neutral,"DocuSign, Inc."
2026-03-06 05:42:08.060862+00:00,HUBS,291.4700012207031,15.372284092300536,682.5650024414062,-57.29783974007312,Positive,"HubSpot, Inc."
2026-03-06 05:42:08.060862+00:00,FIG,30.299999237060547,15.807997674362198,142.9199981689453,-78.79932855775509,Positive,"Figma, Inc."
2026-03-06 05:42:08.060862+00:00,MDB,263.92999267578125,21.481726620668944,444.7200012207031,-40.65254723166824,Positive,"MongoDB, Inc."
2026-03-06 05:42:08.060862+00:00,TEAM,82.51000213623047,21.761524109158128,251.0,-67.1274891887528,Positive,Atlassian Corporation
2026-03-06 05:42:08.060862+00:00,FICO,1475.0899658203125,34.992281831244874,2217.60009765625,-33.4825982656064,Positive,Fair Isaac Corporation
2026-03-06 05:42:08.060862+00:00,WDAY,147.17999267578125,39.29705804443359,276.0,-46.6739156971807,Neutral,"Workday, Inc."
2026-03-06 05:42:08.060862+00:00,DDOG,122.36000061035156,43.141209486355365,201.69000244140625,-39.332639630514734,Positive,"Datadog, Inc."
2026-03-06 05:42:08.060862+00:00,ADSK,264.1199951171875,55.99343896484375,329.0899963378906,-19.742320320790206,Positive,"Autodesk, Inc."
2026-03-06 05:42:08.060862+00:00,CSU.TO,2796.989990234375,59.27250008474145,5300.0,-47.22660395784198,Negative,CONSTELLATION SOFTWARE INC.
2026-03-06 05:42:08.060862+00:00,ADBE,281.739990234375,117.93635991210938,452.510009765625,-37.7383960234823,Negative,Adobe Inc.
2026-03-06 05:42:08.060862+00:00,NOW,120.37999725341795,127.01810963626323,211.47799682617188,-43.076821674092905,Neutral,"ServiceNow, Inc."
2026-03-06 05:42:08.060862+00:00,INTU,466.7900085449219,129.89555878066025,813.7000122070312,-42.63364857537256,Positive,Intuit Inc.
2026-03-06 05:42:08.060862+00:00,APP,508.55999755859375,171.87039397491455,745.6099853515625,-31.79275927765336,Positive,Applovin Corporation
2026-03-06 05:42:08.060862+00:00,CRM,201.38999938964844,188.70242942810057,296.04998779296875,-31.974326061961257,Negative,"Salesforce, Inc."
2026-03-07 05:35:47.199362+00:00,ASAN,7.960000038146973,1.8873160170046472,19.0,-58.1052629571212,Positive,"Asana, Inc."
2026-03-07 05:35:47.199362+00:00,INTA,27.809999465942383,2.278375420666538,64.30999755859375,-56.75633568388135,Positive,"Intapp, Inc."
2026-03-07 05:35:47.199362+00:00,BRZE,20.13999938964844,2.4699292451477053,43.88999938964844,-54.11255486506453,Positive,"Braze, Inc."
2026-03-07 05:35:47.199362+00:00,MNDY,78.69999694824219,4.057099902077423,316.9800109863281,-75.17193696114906,Positive,monday.com Ltd.
2026-03-07 05:35:47.199362+00:00,GTLB,24.90999984741211,4.1948439743042,54.79999923706055,-54.54379526603024,Positive,GitLab Inc.
2026-03-07 05:35:47.199362+00:00,ZETA,18.84000015258789,4.633064033843857,24.89999961853028,-24.33734762563052,Positive,Zeta Global Holdings Corp.
2026-03-07 05:35:47.199362+00:00,DUOL,101.91999816894533,4.785173572751449,544.9299926757812,-81.29668039219398,Positive,"Duolingo, Inc."
2026-03-07 05:35:47.199362+00:00,PATH,11.859999656677246,6.342131068648266,19.84000015258789,-40.22177638375547,Neutral,"UiPath, Inc."
2026-03-07 05:35:47.199362+00:00,KVYO,20.979999542236328,6.394160982005478,37.790000915527344,-44.4826699286584,Positive,"Klaviyo, Inc. Series A"
2026-03-07 05:35:47.199362+00:00,U,19.850000381469727,8.594804243521665,52.150001525878906,-61.93672137934768,Positive,Unity Software Inc.
2026-03-07 05:35:47.199362+00:00,DOCU,48.68999862670898,9.751279435567245,94.66999816894533,-48.56871282513575,Neutral,"DocuSign, Inc."
2026-03-07 05:35:47.199362+00:00,FIG,29.11000061035156,15.18715622231024,142.9199981689453,-79.63196124873951,Positive,"Figma, Inc."
2026-03-07 05:35:47.199362+00:00,HUBS,296.5599975585937,15.640733227398924,682.5650024414062,-56.55212375409601,Negative,"HubSpot, Inc."
2026-03-07 05:35:47.199362+00:00,MDB,270.4700012207031,22.014029426555176,444.7200012207031,-39.18195707899456,Positive,"MongoDB, Inc."
2026-03-07 05:35:47.199362+00:00,TEAM,83.62000274658203,22.05428019227473,242.0,-65.44627985678429,Positive,Atlassian Corporation
2026-03-07 05:35:47.199362+00:00,FICO,1476.0,35.013869784,2217.60009765625,-33.44156137258636,Positive,Fair Isaac Corporation
2026-03-07 05:35:47.199362+00:00,WDAY,151.0399932861328,40.32767820739746,276.0,-45.27536475140116,Negative,"Workday, Inc."
2026-03-07 05:35:47.199362+00:00,DDOG,125.75,44.33644218575,201.69000244140625,-37.65184269035242,Positive,"Datadog, Inc."
2026-03-07 05:35:47.199362+00:00,ADSK,260.989990234375,55.3298779296875,329.0899963378906,-20.69342941485053,Positive,"Autodesk, Inc."
2026-03-07 05:35:47.199362+00:00,CSU.TO,2963.340087890625,62.7977133360769,5300.0,-44.087922869988205,Negative,CONSTELLATION SOFTWARE INC.
2026-03-07 05:35:47.199362+00:00,ADBE,283.6199951171875,118.72332995605468,444.5400085449219,-36.199219493080335,Neutral,Adobe Inc.
2026-03-07 05:35:47.199362+00:00,NOW,124.33999633789062,131.196474890851,211.47799682617188,-41.20428687430111,Positive,"ServiceNow, Inc."
2026-03-07 05:35:47.199362+00:00,INTU,481.1700134277344,133.8971413666804,813.7000122070312,-40.86641191971503,Positive,Intuit Inc.
2026-03-07 05:35:47.199362+00:00,APP,502.1400146484375,169.7007286505127,745.6099853515625,-32.65379695637076,Positive,Applovin Corporation
2026-03-07 05:35:47.199362+00:00,CRM,202.1100006103516,189.37707057189945,296.04998779296875,-31.731123477806232,Negative,"Salesforce, Inc."
2026-03-10 05:42:16.562558+00:00,ASAN,7.900000095367432,1.873090030511618,19.0,-58.42105212964511,Positive,"Asana, Inc."
2026-03-10 05:42:16.562558+00:00,INTA,26.86000061035156,2.200545356523956,64.30999755859375,-58.23355367743711,Neutral,"Intapp, Inc."
2026-03-10 05:42:16.562558+00:00,BRZE,20.01499938964844,2.454599495147705,43.88999938964844,-54.397357785406975,Positive,"Braze, Inc."
2026-03-10 05:42:16.562558+00:00,MNDY,81.05999755859375,4.178761383861938,316.9800109863281,-74.4274103258549,Positive,monday.com Ltd.
2026-03-10 05:42:16.562558+00:00,GTLB,24.57999992370605,4.180271427024842,54.61000061035156,-54.98992922727268,Negative,GitLab Inc.
2026-03-10 05:42:16.562558+00:00,ZETA,19.07999992370605,4.692083901078072,24.89999961853028,-23.37349310838161,Positive,Zeta Global Holdings Corp.
2026-03-10 05:42:16.562558+00:00,DUOL,100.41999816894533,4.714748136251449,544.9299926757812,-81.57194510879262,Negative,"Duolingo, Inc."
2026-03-10 05:42:16.562558+00:00,KVYO,20.5,6.247869542,37.790000915527344,-45.7528459821316,Positive,"Klaviyo, Inc. Series A"
2026-03-10 05:42:16.562558+00:00,PATH,11.970000267028809,6.400953860273571,19.84000015258789,-39.66733782777988,Positive,"UiPath, Inc."
2026-03-10 05:42:16.562558+00:00,U,21.25,9.20098673375,52.150001525878906,-59.25215843099275,Positive,Unity Software Inc.
2026-03-10 05:42:16.562558+00:00,DOCU,48.68999862670898,9.751279435567245,94.66999816894533,-48.56871282513575,Neutral,"DocuSign, Inc."
2026-03-10 05:42:16.562558+00:00,HUBS,286.8399963378906,15.12809515309839,682.5650024414062,-57.97616412914256,Positive,"HubSpot, Inc."
2026-03-10 05:42:16.562558+00:00,FIG,30.479999542236328,15.901906733017318,142.9199981689453,-78.67338375822955,Positive,"Figma, Inc."
2026-03-10 05:42:16.562558+00:00,TEAM,82.04000091552734,21.63756407242491,242.0,-66.09917317540193,Positive,Atlassian Corporation
2026-03-10 05:42:16.562558+00:00,MDB,271.739990234375,21.87310562069776,444.7200012207031,-38.89638660539637,Positive,"MongoDB, Inc."
2026-03-10 05:42:16.562558+00:00,FICO,1441.199951171875,34.18833836249268,2217.60009765625,-35.010827574590266,Positive,Fair Isaac Corporation
2026-03-10 05:42:16.562558+00:00,WDAY,148.13999938964844,39.55337983703613,276.0,-46.32608717766361,Neutral,"Workday, Inc."
2026-03-10 05:42:16.562558+00:00,DDOG,128.55999755859375,45.491125992345154,201.69000244140625,-36.2586166877844,Positive,"Datadog, Inc."
2026-03-10 05:42:16.562558+00:00,ADSK,260.75,55.279,329.0899963378906,-20.76635482645393,Neutral,"Autodesk, Inc."
2026-03-10 05:42:16.562558+00:00,CSU.TO,2975.0,63.044804725,5300.0,-43.86792452830189,Positive,CONSTELLATION SOFTWARE INC.
2026-03-10 05:42:16.562558+00:00,ADBE,282.44000244140625,115.94162100219728,443.8999938964844,-36.3730555699737,Neutral,Adobe Inc.
2026-03-10 05:42:16.562558+00:00,NOW,121.93000030517578,128.6535844830541,211.47799682617188,-42.34388346065225,Positive,"ServiceNow, Inc."
2026-03-10 05:42:16.562558+00:00,INTU,473.6700134277344,131.8100857891804,813.7000122070312,-41.788127525894936,Negative,Intuit Inc.
2026-03-10 05:42:16.562558+00:00,APP,517.22998046875,174.8004580493164,745.6099853515625,-30.629955254036613,Positive,Applovin Corporation
2026-03-10 05:42:16.562558+00:00,CRM,198.7899932861328,186.26622370910644,296.04998779296875,-32.85255818853504,Positive,"Salesforce, Inc."
2026-03-11 05:44:29.270252+00:00,ASAN,7.349999904632568,1.7426849847383818,19.0,-61.31578997561806,Positive,"Asana, Inc."
2026-03-11 05:44:29.270252+00:00,INTA,25.459999084472656,2.0858481567140656,64.30999755859375,-60.41051150518908,Neutral,"Intapp, Inc."
2026-03-11 05:44:29.270252+00:00,BRZE,18.690000534057617,2.292104285495758,43.88999938964844,-57.41626613358828,Positive,"Braze, Inc."
2026-03-11 05:44:29.270252+00:00,GTLB,23.190000534057617,3.943877010826111,54.61000061035156,-57.53524945088198,Negative,GitLab Inc.
2026-03-11 05:44:29.270252+00:00,MNDY,77.5999984741211,4.000393372538712,316.9800109863281,-75.5189615166402,Positive,monday.com Ltd.
2026-03-11 05:44:29.270252+00:00,DUOL,95.18000030517578,4.468728711708092,544.9299926757812,-82.53353612675797,Neutral,"Duolingo, Inc."
2026-03-11 05:44:29.270252+00:00,ZETA,18.31999969482422,4.505187420312287,24.89999961853028,-26.4257029096872,Positive,Zeta Global Holdings Corp.
2026-03-11 05:44:29.270252+00:00,KVYO,20.100000381469727,6.125960008662101,37.790000915527344,-46.811326026692576,Positive,"Klaviyo, Inc. Series A"
2026-03-11 05:44:29.270252+00:00,PATH,11.59000015258789,6.197748919156326,19.84000015258789,-41.58266097051359,Positive,"UiPath, Inc."
2026-03-11 05:44:29.270252+00:00,U,20.670000076293945,8.949853952404332,52.150001525878906,-60.36433466634384,Positive,Unity Software Inc.
2026-03-11 05:44:29.270252+00:00,DOCU,48.63999938964844,9.74126595136322,94.66999816894533,-48.62152706198756,Neutral,"DocuSign, Inc."
2026-03-11 05:44:29.270252+00:00,HUBS,269.32000732421875,14.204081541803223,682.5650024414062,-60.54295102138083,Positive,"HubSpot, Inc."
2026-03-11 05:44:29.270252+00:00,FIG,28.350000381469727,14.7906518608189,142.9199981689453,-80.16372743864909,Positive,"Figma, Inc."
2026-03-11 05:44:29.270252+00:00,TEAM,78.01000213623047,20.574675776158127,242.0,-67.76446192717749,Positive,Atlassian Corporation
2026-03-11 05:44:29.270252+00:00,MDB,270.5599975585937,21.77812473692444,444.7200012207031,-39.161720449734894,Positive,"MongoDB, Inc."
2026-03-11 05:44:29.270252+00:00,FICO,1285.1500244140625,30.48650108925366,2217.60009765625,-42.04771068632621,Positive,Fair Isaac Corporation
2026-03-11 05:44:29.270252+00:00,WDAY,142.49000549316406,38.04483146667481,276.0,-48.373186415520266,Positive,"Workday, Inc."
2026-03-11 05:44:29.270252+00:00,DDOG,123.08000183105467,43.55202222124113,201.69000244140625,-38.97565554008502,Positive,"Datadog, Inc."
2026-03-11 05:44:29.270252+00:00,ADSK,253.8500061035156,53.81620129394531,329.0899963378906,-22.863043869957966,Neutral,"Autodesk, Inc."
2026-03-11 05:44:29.270252+00:00,CSU.TO,2938.780029296875,62.277248093025634,5300.0,-44.55132020194576,Neutral,CONSTELLATION SOFTWARE INC.
2026-03-11 05:44:29.270252+00:00,ADBE,275.1300048828125,112.94086700439452,443.8999938964844,-38.01982233255635,Positive,Adobe Inc.
2026-03-11 05:44:29.270252+00:00,NOW,116.61000061035156,123.04022412485816,211.47799682617188,-44.85951145725991,Neutral,"ServiceNow, Inc."
2026-03-11 05:44:29.270252+00:00,INTU,453.9500122070313,126.32252065105035,813.7000122070312,-44.21162524309612,Negative,Intuit Inc.
2026-03-11 05:44:29.270252+00:00,APP,477.3900146484375,161.3363424005127,745.6099853515625,-35.973226750263635,Positive,Applovin Corporation
2026-03-11 05:44:29.270252+00:00,CRM,194.9100036621093,182.63067343139647,296.04998779296875,-34.163144165230555,Positive,"Salesforce, Inc."
2026-03-12 05:47:02.345983+00:00,ASAN,7.050000190734863,1.6715550522732363,19.0,-62.89473583823757,Positive,"Asana, Inc."
2026-03-12 05:47:02.345983+00:00,INTA,25.34000015258789,2.076017066380989,64.30999755859375,-60.59710602616606,Neutral,"Intapp, Inc."
2026-03-12 05:47:02.345983+00:00,BRZE,18.84000015258789,2.3104999387130736,43.88999938964844,-57.07450349832689,Positive,"Braze, Inc."
2026-03-12 05:47:02.345983+00:00,MNDY,76.02999877929688,3.919457592930969,316.9800109863281,-76.01426079117142,Positive,monday.com Ltd.
2026-03-12 05:47:02.345983+00:00,GTLB,23.15999984741211,3.9387748540496825,54.08000183105469,-57.174557945164864,Negative,GitLab Inc.
2026-03-12 05:47:02.345983+00:00,ZETA,18.239999771118164,4.485514131234215,24.89999961853028,-26.74698774877016,Positive,Zeta Global Holdings Corp.
2026-03-12 05:47:02.345983+00:00,DUOL,98.80999755859376,4.639158139085266,544.9299926757812,-81.86739601661401,Positive,"Duolingo, Inc."
2026-03-12 05:47:02.345983+00:00,KVYO,19.86000061035156,6.052814288659363,37.790000915527344,-47.44641405342917,Positive,"Klaviyo, Inc. Series A"
2026-03-12 05:47:02.345983+00:00,PATH,12.380000114440918,6.6202011491172446,19.84000015258789,-37.60080635470109,Positive,"UiPath, Inc."
2026-03-12 05:47:02.345983+00:00,U,20.040000915527344,8.677072120851998,52.150001525878906,-61.57238671300384,Positive,Unity Software Inc.
2026-03-12 05:47:02.345983+00:00,DOCU,48.0,9.61309152,94.66999816894533,-49.29755896441384,Positive,"DocuSign, Inc."
2026-03-12 05:47:02.345983+00:00,HUBS,259.1000061035156,13.665073199502686,682.5650024414062,-62.04024449294005,Positive,"HubSpot, Inc."
2026-03-12 05:47:02.345983+00:00,FIG,27.84000015258789,14.52457652632756,142.9199981689453,-80.5205705924525,Negative,"Figma, Inc."
2026-03-12 05:47:02.345983+00:00,TEAM,75.44999694824219,19.89948957841696,242.0,-68.82231531064372,Positive,Atlassian Corporation
2026-03-12 05:47:02.345983+00:00,MDB,270.57000732421875,21.778930450726683,444.7200012207031,-39.15946964797254,Neutral,"MongoDB, Inc."
2026-03-12 05:47:02.345983+00:00,FICO,1165.22998046875,27.64174173749707,2217.60009765625,-47.45536033749885,Positive,Fair Isaac Corporation
2026-03-12 05:47:02.345983+00:00,WDAY,137.83999633789062,36.8032790222168,276.0,-50.05797234134397,Positive,"Workday, Inc."
2026-03-12 05:47:02.345983+00:00,DDOG,127.48999786376952,45.11250517830201,201.69000244140625,-36.789133660302696,Neutral,"Datadog, Inc."
2026-03-12 05:47:02.345983+00:00,ADSK,251.8300018310547,53.38796038818359,329.0899963378906,-23.476859025368192,Neutral,"Autodesk, Inc."
2026-03-12 05:47:02.345983+00:00,CSU.TO,2700.080078125,57.21883067806836,5300.0,-49.05509286556604,Neutral,CONSTELLATION SOFTWARE INC.
2026-03-12 05:47:02.345983+00:00,ADBE,273.7099914550781,112.35795149230955,422.9500122070313,-35.28549862741252,Neutral,Adobe Inc.
2026-03-12 05:47:02.345983+00:00,NOW,115.62999725341795,122.00618045751324,211.47799682617188,-45.32291822848023,Positive,"ServiceNow, Inc."
2026-03-12 05:47:02.345983+00:00,INTU,440.4500122070313,122.56582061155036,813.7000122070312,-45.87071333421995,Positive,Intuit Inc.
2026-03-12 05:47:02.345983+00:00,APP,461.4500122070313,155.94933887542726,745.6099853515625,-38.11107398334358,Positive,Applovin Corporation
2026-03-12 05:47:02.345983+00:00,CRM,194.1300048828125,181.8998145751953,296.04998779296875,-34.42661277237752,Negative,"Salesforce, Inc."
2026-03-13 05:45:08.627634+00:00,ASAN,6.849999904632568,1.624134984238382,19.0,-63.94736892298648,Positive,"Asana, Inc."
2026-03-13 05:45:08.627634+00:00,INTA,24.64999961853028,2.0194877500475275,64.30999755859375,-61.67003490231622,Neutral,"Intapp, Inc."
2026-03-13 05:45:08.627634+00:00,BRZE,18.57999992370605,2.278614030643463,43.88999938964844,-57.66689409412889,Positive,"Braze, Inc."
2026-03-13 05:45:08.627634+00:00,MNDY,73.58000183105469,3.793156668353546,316.9800109863281,-76.78717922871536,Positive,monday.com Ltd.
2026-03-13 05:45:08.627634+00:00,GTLB,22.81999969482422,3.880951708099365,54.08000183105469,-57.803256430882456,Negative,GitLab Inc.
2026-03-13 05:45:08.627634+00:00,ZETA,18.049999237060547,4.438789893780716,24.89999961853028,-27.51004211410526,Positive,Zeta Global Holdings Corp.
2026-03-13 05:45:08.627634+00:00,DUOL,94.91999816894533,4.45652153575145,544.9299926757812,-82.58124906965432,Positive,"Duolingo, Inc."
2026-03-13 05:45:08.627634+00:00,KVYO,19.270000457763672,5.872997508994522,37.790000915527344,-49.00767401186826,Positive,"Klaviyo, Inc. Series A"
2026-03-13 05:45:08.627634+00:00,PATH,11.369999885559082,6.080103845882755,19.84000015258789,-42.691533275638605,Positive,"UiPath, Inc."
2026-03-13 05:45:08.627634+00:00,U,19.43000030517578,8.412949413867333,52.150001525878906,-62.74209062959692,Positive,Unity Software Inc.
2026-03-13 05:45:08.627634+00:00,DOCU,46.47999954223633,9.308676863522416,94.66999816894533,-50.90313674741023,Positive,"DocuSign, Inc."
2026-03-13 05:45:08.627634+00:00,HUBS,257.6300048828125,13.587544547202148,682.5650024414062,-62.25560877552782,Positive,"HubSpot, Inc."
2026-03-13 05:45:08.627634+00:00,FIG,26.170000076293945,13.65331058616378,142.9199981689453,-81.68905652702398,Negative,"Figma, Inc."
2026-03-13 05:45:08.627634+00:00,TEAM,73.33999633789062,19.34298942130036,242.0,-69.6942163893014,Negative,Atlassian Corporation
2026-03-13 05:45:08.627634+00:00,MDB,260.67999267578125,20.98285573677332,444.7200012207031,-41.38334413558061,Neutral,"MongoDB, Inc."
2026-03-13 05:45:08.627634+00:00,FICO,1093.6199951171875,25.94300006924927,2217.60009765625,-50.6845262014094,Neutral,Fair Isaac Corporation
2026-03-13 05:45:08.627634+00:00,WDAY,134.13999938964844,35.81537983703613,276.0,-51.398550945779554,Neutral,"Workday, Inc."
2026-03-13 05:45:08.627634+00:00,DDOG,127.16000366210938,44.99573629148227,201.69000244140625,-36.95274821613871,Neutral,"Datadog, Inc."
2026-03-13 05:45:08.627634+00:00,ADSK,249.88999938964844,52.976679870605466,329.0899963378906,-24.06636416469013,Neutral,"Autodesk, Inc."
2026-03-13 05:45:08.627634+00:00,CSU.TO,2619.090087890625,55.50252617023682,5300.0,-50.58320588885613,Neutral,CONSTELLATION SOFTWARE INC.
2026-03-13 05:45:08.627634+00:00,ADBE,269.7799987792969,110.74468949890137,422.9500122070313,-36.21468471615948,Neutral,Adobe Inc.
2026-03-13 05:45:08.627634+00:00,NOW,112.97000122070312,119.19950430346634,211.47799682617188,-46.58073042295703,Positive,"ServiceNow, Inc."
2026-03-13 05:45:08.627634+00:00,INTU,435.1300048828125,121.08540048377014,813.7000122070312,-46.5245178376498,Positive,Intuit Inc.
2026-03-13 05:45:08.627634+00:00,APP,449.3299865722656,151.85331561203003,745.6099853515625,-39.73659213262788,Positive,Applovin Corporation
2026-03-13 05:45:08.627634+00:00,CRM,199.27999877929688,186.7253588562012,296.04998779296875,-32.687043743891074,Negative,"Salesforce, Inc."
2026-03-14 05:41:57.345933+00:00,ASAN,7.010000228881836,1.6620710612778835,19.0,-63.1052619532535,Positive,"Asana, Inc."
2026-03-14 05:41:57.345933+00:00,INTA,25.64999961853028,2.1014142320475275,64.30999755859375,-60.11506672013136,Neutral,"Intapp, Inc."
2026-03-14 05:41:57.345933+00:00,BRZE,18.770000457763672,2.301915316139221,43.88999938964844,-57.23399243839903,Positive,"Braze, Inc."
2026-03-14 05:41:57.345933+00:00,GTLB,22.690000534057617,3.858843010826111,54.08000183105469,-58.04363948629121,Positive,GitLab Inc.
2026-03-14 05:41:57.345933+00:00,MNDY,74.86000061035156,3.8591424767845153,316.9800109863281,-76.3833686618238,Positive,monday.com Ltd.
2026-03-14 05:41:57.345933+00:00,ZETA,17.84000015258789,4.387147685843857,24.89999961853028,-28.353411944185,Positive,Zeta Global Holdings Corp.
2026-03-14 05:41:57.345933+00:00,DUOL,98.38999938964844,4.619439102833817,544.9299926757812,-81.94446980124512,Neutral,"Duolingo, Inc."
2026-03-14 05:41:57.345933+00:00,KVYO,19.1200008392334,5.827281506656624,37.790000915527344,-49.40460339767476,Positive,"Klaviyo, Inc. Series A"
2026-03-14 05:41:57.345933+00:00,PATH,11.579999923706056,6.192401299921837,19.84000015258789,-41.63306534957066,Positive,"UiPath, Inc."
2026-03-14 05:41:57.345933+00:00,U,19.43000030517578,8.412949413867333,52.150001525878906,-62.74209062959692,Positive,Unity Software Inc.
2026-03-14 05:41:57.345933+00:00,DOCU,47.04999923706055,9.422832264204024,94.66999816894533,-50.30104558247008,Positive,"DocuSign, Inc."
2026-03-14 05:41:57.345933+00:00,FIG,26.030000686645508,13.580270649474022,142.9199981689453,-81.78701300018524,Positive,"Figma, Inc."
2026-03-14 05:41:57.345933+00:00,HUBS,264.29998779296875,13.939323020994628,682.5650024414062,-61.27841497181696,Positive,"HubSpot, Inc."
2026-03-14 05:41:57.345933+00:00,TEAM,75.20999908447266,19.83619156407509,242.0,-68.92148798162287,Negative,Atlassian Corporation
2026-03-14 05:41:57.345933+00:00,MDB,260.5,20.968367627,444.7200012207031,-41.42381739409995,Negative,"MongoDB, Inc."
2026-03-14 05:41:57.345933+00:00,FICO,1131.219970703125,26.834951728495607,2217.60009765625,-48.98900068147114,Positive,Fair Isaac Corporation
2026-03-14 05:41:57.345933+00:00,WDAY,133.08999633789062,35.5350290222168,276.0,-51.77898683409761,Negative,"Workday, Inc."
2026-03-14 05:41:57.345933+00:00,DDOG,124.5199966430664,44.06156629922459,201.69000244140625,-38.26169114195871,Positive,"Datadog, Inc."
2026-03-14 05:41:57.345933+00:00,ADSK,251.1699981689453,53.24803961181641,329.0899963378906,-23.67741318060047,Positive,"Autodesk, Inc."
2026-03-14 05:41:57.345933+00:00,CSU.TO,2524.080078125,53.48911869798828,5300.0,-52.375847582547166,Neutral,CONSTELLATION SOFTWARE INC.
2026-03-14 05:41:57.345933+00:00,ADBE,249.32000732421875,102.3458630065918,422.9500122070313,-41.05213379159847,Negative,Adobe Inc.
2026-03-14 05:41:57.345933+00:00,NOW,113.62000274658205,119.88534885373676,211.47799682617188,-46.273369120299535,Positive,"ServiceNow, Inc."
2026-03-14 05:41:57.345933+00:00,INTU,439.9599914550781,122.42946053908976,813.7000122070312,-45.93093463747691,Negative,Intuit Inc.
2026-03-14 05:41:57.345933+00:00,APP,458.6700134277344,155.00982438796996,745.6099853515625,-38.48392290354495,Positive,Applovin Corporation
2026-03-14 05:41:57.345933+00:00,CRM,192.8300018310547,180.68171171569824,296.04998779296875,-34.86572883566441,Neutral,"Salesforce, Inc."
2026-03-17 05:56:07.860880+00:00,ASAN,6.789999961853027,1.609908997745353,19.0,-64.26315809551038,Positive,"Asana, Inc."
2026-03-17 05:56:07.860880+00:00,INTA,25.68000030517578,2.103872082761978,64.30999755859375,-60.06841660695389,Neutral,"Intapp, Inc."
2026-03-17 05:56:07.860880+00:00,BRZE,18.96999931335449,2.3264427757911683,43.88999938964844,-56.778310373299725,Positive,"Braze, Inc."
2026-03-17 05:56:07.860880+00:00,MNDY,74.4000015258789,3.835428851461288,316.9800109863281,-76.52848793386914,Positive,monday.com Ltd.
2026-03-17 05:56:07.860880+00:00,GTLB,22.56999969482422,3.838434708099365,54.08000183105469,-58.26553452173939,Positive,GitLab Inc.
2026-03-17 05:56:07.860880+00:00,ZETA,17.90999984741211,4.404361755156144,24.89999961853028,-28.07228866749175,Positive,Zeta Global Holdings Corp.
2026-03-17 05:56:07.860880+00:00,DUOL,101.9499969482422,4.786582024169083,544.9299926757812,-81.291175321873,Positive,"Duolingo, Inc."
2026-03-17 05:56:07.860880+00:00,KVYO,19.200000762939453,5.851663413324204,37.790000915527344,-49.19290738876256,Positive,"Klaviyo, Inc. Series A"
2026-03-17 05:56:07.860880+00:00,PATH,11.56999969482422,6.187053680687347,19.84000015258789,-41.68346972862774,Positive,"UiPath, Inc."
2026-03-17 05:56:07.860880+00:00,U,19.76000022888184,8.555835292463,52.150001525878906,-62.109300765645926,Positive,Unity Software Inc.
2026-03-17 05:56:07.860880+00:00,DOCU,46.81999969482422,9.37676962568161,94.66999816894533,-50.54399429556277,Negative,"DocuSign, Inc."
